,timestamp,equity,period
217,2021-01-02 12:20:00,10178.43007836626,1
218,2021-01-02 12:30:00,10305.869712738275,1
219,2021-01-02 12:40:00,10393.658065187508,1
220,2021-01-02 12:50:00,10452.423594429238,1
221,2021-01-02 13:00:00,10406.065856927326,1
222,2021-01-02 13:10:00,10437.958024420584,1
223,2021-01-02 13:20:00,10485.840419418713,1
224,2021-01-02 13:30:00,10499.378970504276,1
225,2021-01-02 13:40:00,10590.08760234493,1
226,2021-01-02 13:50:00,10638.924181655835,1
227,2021-01-02 14:00:00,10730.325530933522,1
228,2021-01-02 14:10:00,10664.717719164224,1
229,2021-01-02 14:20:00,10625.029084830623,1
230,2021-01-02 14:30:00,10580.59669432282,1
231,2021-01-02 14:40:00,10580.59669432282,1
232,2021-01-02 14:50:00,10580.59669432282,1
233,2021-01-02 15:00:00,10580.59669432282,1
234,2021-01-02 15:10:00,10580.59669432282,1
235,2021-01-02 15:20:00,10580.59669432282,1
236,2021-01-02 15:30:00,10580.59669432282,1
237,2021-01-02 15:40:00,10580.59669432282,1
238,2021-01-02 15:50:00,10580.59669432282,1
239,2021-01-02 16:00:00,10580.59669432282,1
240,2021-01-02 16:10:00,10580.59669432282,1
241,2021-01-02 16:20:00,10580.59669432282,1
242,2021-01-02 16:30:00,10580.59669432282,1
243,2021-01-02 16:40:00,10580.59669432282,1
244,2021-01-02 16:50:00,10580.59669432282,1
245,2021-01-02 17:00:00,10580.59669432282,1
246,2021-01-02 17:10:00,10580.59669432282,1
247,2021-01-02 17:20:00,10580.59669432282,1
248,2021-01-02 17:30:00,10580.59669432282,1
249,2021-01-02 17:40:00,10580.59669432282,1
250,2021-01-02 17:50:00,10580.59669432282,1
251,2021-01-02 18:00:00,10580.59669432282,1
252,2021-01-02 18:10:00,10580.59669432282,1
253,2021-01-02 18:20:00,10580.59669432282,1
254,2021-01-02 18:30:00,10580.59669432282,1
255,2021-01-02 18:40:00,10580.59669432282,1
256,2021-01-02 18:50:00,10580.59669432282,1
257,2021-01-02 19:00:00,10580.59669432282,1
258,2021-01-02 19:10:00,10580.59669432282,1
259,2021-01-02 19:20:00,10580.59669432282,1
260,2021-01-02 19:30:00,10580.59669432282,1
261,2021-01-02 19:40:00,10580.59669432282,1
262,2021-01-02 19:50:00,10580.59669432282,1
263,2021-01-02 20:00:00,10580.59669432282,1
264,2021-01-02 20:10:00,10580.59669432282,1
265,2021-01-02 20:20:00,10580.59669432282,1
266,2021-01-02 20:30:00,10580.59669432282,1
267,2021-01-02 20:40:00,10580.59669432282,1
268,2021-01-02 20:50:00,10580.59669432282,1
269,2021-01-02 21:00:00,10580.59669432282,1
270,2021-01-02 21:10:00,10580.59669432282,1
271,2021-01-02 21:20:00,10580.59669432282,1
272,2021-01-02 21:30:00,10580.59669432282,1
273,2021-01-02 21:40:00,10580.59669432282,1
274,2021-01-02 21:50:00,10580.59669432282,1
275,2021-01-02 22:00:00,10580.59669432282,1
276,2021-01-02 22:10:00,10580.59669432282,1
277,2021-01-02 22:20:00,10580.59669432282,1
278,2021-01-02 22:30:00,10580.59669432282,1
279,2021-01-02 22:40:00,10580.59669432282,1
280,2021-01-02 22:50:00,10580.59669432282,1
281,2021-01-02 23:00:00,10580.59669432282,1
282,2021-01-02 23:10:00,10580.59669432282,1
283,2021-01-02 23:20:00,10580.59669432282,1
284,2021-01-02 23:30:00,10580.59669432282,1
285,2021-01-02 23:40:00,10580.59669432282,1
286,2021-01-02 23:50:00,10580.59669432282,1
287,2021-01-03 00:00:00,10645.780579448081,1
288,2021-01-03 00:10:00,10647.27719880752,1
289,2021-01-03 00:20:00,10609.64366431883,1
290,2021-01-03 00:30:00,10655.278991497506,1
291,2021-01-03 00:40:00,10714.770436984103,1
292,2021-01-03 00:50:00,10714.67132311924,1
293,2021-01-03 01:00:00,10732.630755432516,1
294,2021-01-03 01:10:00,10712.461083932783,1
295,2021-01-03 01:20:00,10752.509692928648,1
296,2021-01-03 01:30:00,10790.965872495706,1
297,2021-01-03 01:40:00,10824.770308005169,1
298,2021-01-03 01:50:00,10830.181925026718,1
299,2021-01-03 02:00:00,10778.953272074245,1
300,2021-01-03 02:10:00,10814.442643286386,1
301,2021-01-03 02:20:00,10825.434370899753,1
302,2021-01-03 02:30:00,10844.295739383288,1
303,2021-01-03 02:40:00,10869.48387624061,1
304,2021-01-03 02:50:00,10844.341992520223,1
305,2021-01-03 03:00:00,10829.448482426727,1
306,2021-01-03 03:10:00,10816.59671794942,1
307,2021-01-03 03:20:00,10785.967229911088,1
308,2021-01-03 03:30:00,10797.381843347874,1
309,2021-01-03 03:40:00,10780.615081208456,1
310,2021-01-03 03:50:00,10780.615081208456,1
311,2021-01-03 04:00:00,10780.615081208456,1
312,2021-01-03 04:10:00,10780.615081208456,1
313,2021-01-03 04:20:00,10780.615081208456,1
314,2021-01-03 04:30:00,10780.615081208456,1
315,2021-01-03 04:40:00,10780.615081208456,1
316,2021-01-03 04:50:00,10780.615081208456,1
317,2021-01-03 05:00:00,10780.615081208456,1
318,2021-01-03 05:10:00,10971.022601219487,1
319,2021-01-03 05:20:00,10994.331057661855,1
320,2021-01-03 05:30:00,11028.687359276611,1
321,2021-01-03 05:40:00,11038.86292081197,1
322,2021-01-03 05:50:00,10995.838908558586,1
323,2021-01-03 06:00:00,10951.87775886616,1
324,2021-01-03 06:10:00,11030.405985029875,1
325,2021-01-03 06:20:00,11012.434996492926,1
326,2021-01-03 06:30:00,10986.730192066292,1
327,2021-01-03 06:40:00,11031.148561062888,1
328,2021-01-03 06:50:00,10982.761139383285,1
329,2021-01-03 07:00:00,11024.355125302347,1
330,2021-01-03 07:10:00,11012.79817778418,1
331,2021-01-03 07:20:00,11067.301312993319,1
332,2021-01-03 07:30:00,11197.900656790802,1
333,2021-01-03 07:40:00,11216.646648261769,1
334,2021-01-03 07:50:00,11260.160306720327,1
335,2021-01-03 08:00:00,11190.030647916898,1
336,2021-01-03 08:10:00,11121.207793223966,1
337,2021-01-03 08:20:00,11121.207793223966,1
338,2021-01-03 08:30:00,11121.207793223966,1
339,2021-01-03 08:40:00,11121.207793223966,1
340,2021-01-03 08:50:00,11121.207793223966,1
341,2021-01-03 09:00:00,11121.207793223966,1
342,2021-01-03 09:10:00,11121.207793223966,1
343,2021-01-03 09:20:00,11121.207793223966,1
344,2021-01-03 09:30:00,11121.207793223966,1
345,2021-01-03 09:40:00,11121.207793223966,1
346,2021-01-03 09:50:00,11121.207793223966,1
347,2021-01-03 10:00:00,11121.207793223966,1
348,2021-01-03 10:10:00,11121.207793223966,1
349,2021-01-03 10:20:00,11121.207793223966,1
350,2021-01-03 10:30:00,11121.207793223966,1
351,2021-01-03 10:40:00,11121.207793223966,1
352,2021-01-03 10:50:00,11121.207793223966,1
353,2021-01-03 11:00:00,11121.207793223966,1
354,2021-01-03 11:10:00,11121.207793223966,1
355,2021-01-03 11:20:00,11121.207793223966,1
356,2021-01-03 11:30:00,11121.207793223966,1
357,2021-01-03 11:40:00,11121.207793223966,1
358,2021-01-03 11:50:00,11121.207793223966,1
359,2021-01-03 12:00:00,11121.207793223966,1
360,2021-01-03 12:10:00,11121.207793223966,1
361,2021-01-03 12:20:00,11121.207793223966,1
362,2021-01-03 12:30:00,11121.207793223966,1
363,2021-01-03 12:40:00,11121.207793223966,1
364,2021-01-03 12:50:00,11121.207793223966,1
365,2021-01-03 13:00:00,11121.207793223966,1
366,2021-01-03 13:10:00,11121.207793223966,1
367,2021-01-03 13:20:00,11121.207793223966,1
368,2021-01-03 13:30:00,11121.207793223966,1
369,2021-01-03 13:40:00,11121.207793223966,1
370,2021-01-03 13:50:00,11121.207793223966,1
371,2021-01-03 14:00:00,11121.207793223966,1
372,2021-01-03 14:10:00,11121.207793223966,1
373,2021-01-03 14:20:00,11121.207793223966,1
374,2021-01-03 14:30:00,11121.207793223966,1
375,2021-01-03 14:40:00,11121.207793223966,1
376,2021-01-03 14:50:00,11121.207793223966,1
377,2021-01-03 15:00:00,11121.207793223966,1
378,2021-01-03 15:10:00,11121.207793223966,1
379,2021-01-03 15:20:00,11121.207793223966,1
380,2021-01-03 15:30:00,11121.207793223966,1
381,2021-01-03 15:40:00,11121.207793223966,1
382,2021-01-03 15:50:00,11121.207793223966,1
383,2021-01-03 16:00:00,11121.207793223966,1
384,2021-01-03 16:10:00,11121.207793223966,1
385,2021-01-03 16:20:00,11121.207793223966,1
386,2021-01-03 16:30:00,11121.207793223966,1
387,2021-01-03 16:40:00,11121.207793223966,1
388,2021-01-03 16:50:00,11121.207793223966,1
389,2021-01-03 17:00:00,11121.207793223966,1
390,2021-01-03 17:10:00,11121.207793223966,1
391,2021-01-03 17:20:00,11121.207793223966,1
392,2021-01-03 17:30:00,11121.207793223966,1
393,2021-01-03 17:40:00,11121.207793223966,1
394,2021-01-03 17:50:00,11121.207793223966,1
395,2021-01-03 18:00:00,11121.207793223966,1
396,2021-01-03 18:10:00,11121.207793223966,1
397,2021-01-03 18:20:00,11121.207793223966,1
398,2021-01-03 18:30:00,11121.207793223966,1
399,2021-01-03 18:40:00,11121.207793223966,1
400,2021-01-03 18:50:00,11121.207793223966,1
401,2021-01-03 19:00:00,11121.207793223966,1
402,2021-01-03 19:10:00,11121.207793223966,1
403,2021-01-03 19:20:00,11121.207793223966,1
404,2021-01-03 19:30:00,11121.207793223966,1
405,2021-01-03 19:40:00,11121.207793223966,1
406,2021-01-03 19:50:00,11121.207793223966,1
407,2021-01-03 20:00:00,11187.354520358127,1
408,2021-01-03 20:10:00,11321.948670987706,1
409,2021-01-03 20:20:00,11422.185983522259,1
410,2021-01-03 20:30:00,11511.24750987469,1
411,2021-01-03 20:40:00,11535.913432584539,1
412,2021-01-03 20:50:00,11483.680115492634,1
413,2021-01-03 21:00:00,11518.252003841008,1
414,2021-01-03 21:10:00,11508.9092650565,1
415,2021-01-03 21:20:00,11488.534106925434,1
416,2021-01-03 21:30:00,11519.665191220178,1
417,2021-01-03 21:40:00,11512.59925432433,1
418,2021-01-03 21:50:00,11494.971960541649,1
419,2021-01-03 22:00:00,11469.073765745132,1
420,2021-01-03 22:10:00,11357.903025250482,1
421,2021-01-03 22:20:00,11357.903025250482,1
422,2021-01-03 22:30:00,11357.903025250482,1
423,2021-01-03 22:40:00,11357.903025250482,1
424,2021-01-03 22:50:00,11357.903025250482,1
425,2021-01-03 23:00:00,11357.903025250482,1
426,2021-01-03 23:10:00,11357.903025250482,1
427,2021-01-03 23:20:00,11357.903025250482,1
428,2021-01-03 23:30:00,11357.903025250482,1
429,2021-01-03 23:40:00,11357.903025250482,1
430,2021-01-03 23:50:00,11357.903025250482,1
431,2021-01-04 00:00:00,11357.903025250482,1
432,2021-01-04 00:10:00,11357.903025250482,1
433,2021-01-04 00:20:00,11357.903025250482,1
434,2021-01-04 00:30:00,11357.903025250482,1
435,2021-01-04 00:40:00,11357.903025250482,1
436,2021-01-04 00:50:00,11357.903025250482,1
437,2021-01-04 01:00:00,11357.903025250482,1
438,2021-01-04 01:10:00,11357.903025250482,1
439,2021-01-04 01:20:00,11357.903025250482,1
440,2021-01-04 01:30:00,11357.903025250482,1
441,2021-01-04 01:40:00,11357.903025250482,1
442,2021-01-04 01:50:00,11357.903025250482,1
443,2021-01-04 02:00:00,11357.903025250482,1
444,2021-01-04 02:10:00,11390.461596842368,1
445,2021-01-04 02:20:00,11322.36718165266,1
446,2021-01-04 02:30:00,11319.324963414678,1
447,2021-01-04 02:40:00,11331.982642218327,1
448,2021-01-04 02:50:00,11398.340600256466,1
449,2021-01-04 03:00:00,11454.259306048767,1
450,2021-01-04 03:10:00,11435.712029465294,1
451,2021-01-04 03:20:00,11425.8333657487,1
452,2021-01-04 03:30:00,11403.93623088071,1
453,2021-01-04 03:40:00,11398.890934117495,1
454,2021-01-04 03:50:00,11402.158755056273,1
455,2021-01-04 04:00:00,11487.891199580796,1
456,2021-01-04 04:10:00,11466.178648740724,1
457,2021-01-04 04:20:00,11446.506776876022,1
458,2021-01-04 04:30:00,11410.991442614637,1
459,2021-01-04 04:40:00,11405.494940449833,1
460,2021-01-04 04:50:00,11398.925116344886,1
461,2021-01-04 05:00:00,11398.12525222389,1
462,2021-01-04 05:10:00,11355.992238739209,1
463,2021-01-04 05:20:00,11355.992238739209,1
464,2021-01-04 05:30:00,11355.992238739209,1
465,2021-01-04 05:40:00,11355.992238739209,1
466,2021-01-04 05:50:00,11355.992238739209,1
467,2021-01-04 06:00:00,11355.992238739209,1
468,2021-01-04 06:10:00,11355.992238739209,1
469,2021-01-04 06:20:00,11355.992238739209,1
470,2021-01-04 06:30:00,11355.992238739209,1
471,2021-01-04 06:40:00,11355.992238739209,1
472,2021-01-04 06:50:00,11355.992238739209,1
473,2021-01-04 07:00:00,11355.992238739209,1
474,2021-01-04 07:10:00,11355.992238739209,1
475,2021-01-04 07:20:00,11355.992238739209,1
476,2021-01-04 07:30:00,11355.992238739209,1
477,2021-01-04 07:40:00,11355.992238739209,1
478,2021-01-04 07:50:00,11355.992238739209,1
479,2021-01-04 08:00:00,11355.992238739209,1
480,2021-01-04 08:10:00,11355.992238739209,1
481,2021-01-04 08:20:00,11355.992238739209,1
482,2021-01-04 08:30:00,11355.992238739209,1
483,2021-01-04 08:40:00,11355.992238739209,1
484,2021-01-04 08:50:00,11355.992238739209,1
485,2021-01-04 09:00:00,11355.992238739209,1
486,2021-01-04 09:10:00,11355.992238739209,1
487,2021-01-04 09:20:00,11355.992238739209,1
488,2021-01-04 09:30:00,11355.992238739209,1
489,2021-01-04 09:40:00,11355.992238739209,1
490,2021-01-04 09:50:00,11355.992238739209,1
491,2021-01-04 10:00:00,11355.992238739209,1
492,2021-01-04 10:10:00,11355.992238739209,1
493,2021-01-04 10:20:00,11355.992238739209,1
494,2021-01-04 10:30:00,11355.992238739209,1
495,2021-01-04 10:40:00,11355.992238739209,1
496,2021-01-04 10:50:00,11355.992238739209,1
497,2021-01-04 11:00:00,11355.992238739209,1
498,2021-01-04 11:10:00,11355.992238739209,1
499,2021-01-04 11:20:00,11355.992238739209,1
500,2021-01-04 11:30:00,11355.992238739209,1
501,2021-01-04 11:40:00,11355.992238739209,1
502,2021-01-04 11:50:00,11355.992238739209,1
503,2021-01-04 12:00:00,11355.992238739209,1
504,2021-01-04 12:10:00,11355.992238739209,1
505,2021-01-04 12:20:00,11538.636474732688,1
506,2021-01-04 12:30:00,11507.016566436732,1
507,2021-01-04 12:40:00,11532.168766217606,1
508,2021-01-04 12:50:00,11595.004814064874,1
509,2021-01-04 13:00:00,11587.129471394162,1
510,2021-01-04 13:10:00,11489.310010479065,1
511,2021-01-04 13:20:00,11361.619071061321,1
512,2021-01-04 13:30:00,11361.619071061321,1
513,2021-01-04 13:40:00,11361.619071061321,1
514,2021-01-04 13:50:00,11361.619071061321,1
515,2021-01-04 14:00:00,11361.619071061321,1
516,2021-01-04 14:10:00,11361.619071061321,1
517,2021-01-04 14:20:00,11361.619071061321,1
518,2021-01-04 14:30:00,11361.619071061321,1
519,2021-01-04 14:40:00,11361.619071061321,1
520,2021-01-04 14:50:00,11361.619071061321,1
521,2021-01-04 15:00:00,11361.619071061321,1
522,2021-01-04 15:10:00,11361.619071061321,1
523,2021-01-04 15:20:00,11361.619071061321,1
524,2021-01-04 15:30:00,11361.619071061321,1
525,2021-01-04 15:40:00,11361.619071061321,1
526,2021-01-04 15:50:00,11361.619071061321,1
527,2021-01-04 16:00:00,11361.619071061321,1
528,2021-01-04 16:10:00,11361.619071061321,1
529,2021-01-04 16:20:00,11361.619071061321,1
530,2021-01-04 16:30:00,11361.619071061321,1
531,2021-01-04 16:40:00,11361.619071061321,1
532,2021-01-04 16:50:00,11361.619071061321,1
533,2021-01-04 17:00:00,11361.619071061321,1
534,2021-01-04 17:10:00,11361.619071061321,1
535,2021-01-04 17:20:00,11361.619071061321,1
536,2021-01-04 17:30:00,11361.619071061321,1
537,2021-01-04 17:40:00,11361.619071061321,1
538,2021-01-04 17:50:00,11361.619071061321,1
539,2021-01-04 18:00:00,11361.619071061321,1
540,2021-01-04 18:10:00,11361.619071061321,1
541,2021-01-04 18:20:00,11361.619071061321,1
542,2021-01-04 18:30:00,11361.619071061321,1
543,2021-01-04 18:40:00,11361.619071061321,1
544,2021-01-04 18:50:00,11361.619071061321,1
545,2021-01-04 19:00:00,11361.619071061321,1
546,2021-01-04 19:10:00,11361.619071061321,1
547,2021-01-04 19:20:00,11361.619071061321,1
548,2021-01-04 19:30:00,11427.766874773826,1
549,2021-01-04 19:40:00,11554.126747022126,1
550,2021-01-04 19:50:00,11516.595588144393,1
551,2021-01-04 20:00:00,11526.273891640241,1
552,2021-01-04 20:10:00,11461.442715460806,1
553,2021-01-04 20:20:00,11498.92659213431,1
554,2021-01-04 20:30:00,11418.790530156108,1
555,2021-01-04 20:40:00,11418.790530156108,1
556,2021-01-04 20:50:00,11418.790530156108,1
557,2021-01-04 21:00:00,11418.790530156108,1
558,2021-01-04 21:10:00,11418.790530156108,1
